,Side,Direction,Magnitude,Horizontal,Vertical,Start Direction,End Direction,Direction Delta,Time,Flow
8206,0,0.0,0.0,0,0,180,180,0,1.1111111111111127,False
8207,1,-0.7853981633974483,1.4142135623730951,1,-1,180,180,0,0.9288194444444442,False
8208,0,0.0,0.0,0,0,180,180,0,1.6666666666666674,False
8209,1,-0.7853981633974483,1.4142135623730951,1,-1,180,180,0,1.328125000000001,False
8210,0,0.0,0.0,0,0,180,180,0,2.2222222222222223,False
8211,0,0.0,0.0,0,0,180,180,0,2.7777777777777803,False
8212,1,0.0,0.0,0,0,180,180,0,2.621527777777779,False
8213,0,0.0,0.0,0,0,180,180,0,3.333333333333335,False
8214,0,-0.7853981633974483,2.8284271247461903,2,-2,180,0,180,3.411458333333334,False
8215,1,0.0,1.0,1,0,180,180,0,3.038194444444444,False
8216,0,0.0,3.0,3,0,180,270,-90,3.975694444444444,False
8217,0,0.0,1.0,1,0,180,270,-90,4.3923611111111125,False
8218,0,0.0,1.0,1,0,180,90,90,4.730902777777779,False
8219,1,0.0,1.0,1,0,180,90,90,4.357638888888889,False
8220,1,0.0,1.0,1,0,180,270,-90,4.652777777777777,False
8221,1,0.0,1.0,1,0,180,90,90,4.991319444444443,False
8222,1,0.0,1.0,1,0,180,270,-90,5.460069444444443,False
8223,1,180.0,1.0,0,-1,90,90,0,0.2951388888888873,False
8224,1,180.0,1.0,0,-1,90,270,-180,0.5642361111111105,False
8225,0,0.0,0.0,0,0,0,180,-180,1.1111111111111127,False
8226,1,180.0,1.0,0,-1,90,90,0,1.1979166666666674,False
8227,1,180.0,1.0,0,-1,90,270,-180,1.4409722222222199,False
8228,0,0.0,0.0,0,0,0,0,0,1.6666666666666674,False
8229,1,180.0,1.0,0,-1,90,90,0,1.7274305555555547,False
8230,1,180.0,1.0,0,-1,90,270,-180,2.074652777777777,False
8231,0,0.0,0.0,0,0,0,180,-180,2.2222222222222223,False
8232,1,180.0,2.0,0,-2,90,90,0,2.6996527777777777,False
8233,0,0.0,0.0,0,0,0,0,0,2.777777777777777,False
8234,1,180.0,2.0,0,-2,90,270,-180,2.9253472222222223,False
8235,0,-0.5880026035475675,3.605551275463989,3,-2,0,90,-90,3.246527777777777,False
8236,0,-0.5880026035475675,3.605551275463989,3,-2,0,270,-270,3.5329861111111116,False
8237,1,-0.0,3.0,-3,0,90,180,-90,3.854166666666666,False
8238,0,-0.5880026035475675,3.605551275463989,3,-2,0,90,-90,4.088541666666666,False
8239,1,-0.0,3.0,-3,0,90,0,90,4.409722222222221,False
8240,0,-0.5880026035475675,3.605551275463989,3,-2,0,270,-270,4.7743055555555545,False
8241,0,-0.5880026035475675,3.605551275463989,3,-2,0,180,-180,4.999999999999999,False
8242,1,-0.0,3.0,-3,0,90,180,-90,4.965277777777776,False
8243,0,0.0,0.0,0,0,270,90,180,0.5121527777777757,False
8244,0,0.0,0.0,0,0,270,270,0,0.8767361111111094,False
8245,1,0.0,0.0,0,0,180,0,180,0.5555555555555547,False
8246,0,0.0,0.0,0,0,270,270,0,1.4930555555555547,False
8247,1,0.0,0.0,0,0,180,180,0,1.1111111111111094,False
8248,0,0.0,0.0,0,0,270,270,0,1.8142361111111094,False
8249,0,0.0,0.0,0,0,270,270,0,2.0486111111111094,False
8250,1,0.0,0.0,0,0,180,0,180,1.6666666666666674,False
8251,0,0.0,0.0,0,0,270,270,0,2.300347222222221,False
8252,0,0.0,0.0,0,0,270,270,0,2.647569444444443,False
8253,1,0.0,0.0,0,0,180,180,0,2.2222222222222188,False
8254,1,0.0,0.0,0,0,180,0,180,2.777777777777777,False
8255,0,0.0,0.0,0,0,270,270,0,3.3767361111111107,False
8256,1,0.0,0.0,0,0,180,180,0,3.333333333333335,False
8257,0,0.0,0.0,0,0,270,270,0,4.340277777777778,False
8258,0,0.0,0.0,0,0,270,270,0,4.947916666666664,False
8259,0,0.0,0.0,0,0,270,270,0,5.468749999999999,False
8260,0,0.0,1.0,1,0,180,180,0,0.5295138888888906,False
8261,1,-0.0,3.0,-3,0,180,180,0,0.321180555555558,False
8262,0,0.0,1.0,1,0,180,180,0,0.894097222222221,False
8263,1,-0.0,3.0,-3,0,180,180,0,0.6684027777777768,False
8264,0,0.0,1.0,1,0,180,180,0,1.215277777777779,False
8265,0,0.0,1.0,1,0,180,180,0,1.6059027777777768,False
8266,0,0.0,1.0,1,0,180,180,0,2.3611111111111116,False
8267,0,0.0,1.0,1,0,180,180,0,3.2204861111111094,False
8268,0,0.0,1.0,1,0,180,180,0,3.8194444444444464,False
8269,1,-0.0,3.0,-3,0,180,180,0,3.9149305555555536,False
8270,1,-0.0,3.0,-3,0,180,180,0,4.236111111111112,False
8271,0,0.0,1.0,1,0,180,180,0,4.826388888888893,False
8272,1,-0.0,3.0,-3,0,180,180,0,4.713541666666668,False
8273,0,0.0,1.0,1,0,180,90,90,5.381944444444445,False
8274,1,-0.0,3.0,-3,0,180,180,0,5.182291666666668,False
8275,0,0.0,0.0,0,0,90,270,-180,0.5555555555555514,False
8276,1,0.0,1.0,1,0,180,180,0,0.34722222222221877,False
8277,1,0.0,2.0,2,0,180,180,0,0.572916666666663,False
8278,0,-0.0,3.0,-3,0,90,270,-180,1.1111111111111094,False
8279,1,0.0,3.0,3,0,180,180,0,0.980902777777779,False
8280,0,-0.0,3.0,-3,0,90,270,-180,1.6666666666666674,False
8281,1,0.0,2.0,2,0,180,180,0,1.4670138888888906,False
8282,1,0.0,1.0,1,0,180,180,0,1.7795138888888862,False
8283,1,0.0,3.0,3,0,180,180,0,1.9704861111111072,False
8284,0,180.58800260354758,3.605551275463989,-3,-2,90,0,90,2.777777777777777,False
8285,1,0.0,1.0,1,0,180,180,0,2.907986111111107,False
8286,0,181.1071487177941,2.23606797749979,-1,-2,90,0,90,3.333333333333335,False
8287,1,0.0,3.0,3,0,180,180,0,3.246527777777777,False
8288,1,0.0,1.0,1,0,180,180,0,3.5416666666666674,False
8289,0,180.0,2.0,0,-2,90,0,90,3.888888888888886,False
8290,1,0.0,2.0,2,0,180,180,0,3.854166666666663,False
8291,1,0.0,3.0,3,0,180,180,0,4.105902777777775,False
8292,1,0.0,2.0,2,0,180,180,0,4.357638888888886,False
8293,1,180.0,1.0,0,-1,180,180,0,4.5572916666666625,False
8294,1,180.0,1.0,0,-1,180,180,0,4.869791666666665,False
8295,1,180.0,1.0,0,-1,180,180,0,5.15625,False
8296,0,0.0,0.0,0,0,180,180,0,0.3732638888888862,False
8297,0,0.0,0.0,0,0,180,180,0,0.7118055555555558,False
8298,0,0.0,0.0,0,0,180,180,0,1.1371527777777768,False
8299,0,0.0,0.0,0,0,180,180,0,1.5017361111111072,False
8300,0,0.0,0.0,0,0,180,180,0,1.9270833333333348,False
8301,1,0.0,0.0,0,0,225,225,0,1.1111111111111094,False
8302,0,0.0,0.0,0,0,180,180,0,2.387152777777779,False
8303,0,0.0,0.0,0,0,180,180,0,3.333333333333335,False
8304,1,0.0,2.0,2,0,225,180,45,2.612847222222223,False
8305,1,-0.0,1.0,-1,0,225,180,45,3.272569444444444,False
8306,0,0.0,1.0,1,0,180,225,-45,4.470486111111112,False
8307,1,0.0,2.0,2,0,225,180,45,3.515625,False
8308,1,-0.0,1.0,-1,0,225,180,45,3.7673611111111116,False
8309,1,0.0,2.0,2,0,225,180,45,4.010416666666668,False
8310,1,-0.7853981633974483,1.4142135623730951,1,-1,225,180,45,4.331597222222225,False
8311,1,0.0,2.0,2,0,225,135,90,4.965277777777779,False
8312,1,0.0,0.0,0,0,135,135,0,0.3125000000000022,False
8313,1,-0.0,1.0,-1,0,135,135,0,0.746527777777779,False
8314,0,-0.0,1.0,-1,0,225,225,0,0.6597222222222276,False
8315,0,-0.0,1.0,-1,0,225,225,0,1.5885416666666718,False
8316,0,-0.0,1.0,-1,0,225,225,0,2.0746527777777835,False
8317,1,-0.0,2.0,-2,0,135,225,-90,3.2986111111111116,False
8318,0,-0.0,1.0,-1,0,225,225,0,2.664930555555558,False
8319,1,-0.0,2.0,-2,0,135,225,-90,3.8541666666666696,False
8320,0,-0.0,1.0,-1,0,225,225,0,3.1597222222222254,False
8321,1,-0.0,2.0,-2,0,135,225,-90,4.409722222222221,False
8322,0,-0.0,1.0,-1,0,225,225,0,3.689236111111116,False
8323,1,-0.0,2.0,-2,0,135,225,-90,4.965277777777779,False
8324,0,-0.0,1.0,-1,0,225,225,0,4.392361111111116,False
8325,1,-0.0,2.0,-2,0,135,225,-90,5.5208333333333375,False
8326,0,-0.0,1.0,-1,0,225,225,0,4.661458333333339,False
8327,1,0.0,1.0,1,0,225,-1,226,1.0503472222222188,False
8328,1,0.0,0.0,0,0,225,-1,226,1.1458333333333393,False
8329,1,0.0,1.0,1,0,225,-1,226,1.3628472222222276,False
8330,1,0.0,0.0,0,0,225,-1,226,1.4149305555555625,False
8331,0,-0.5880026035475675,3.605551275463989,-3,2,225,225,0,0.555555555555558,False
8332,1,0.0,1.0,1,0,225,-1,226,1.7187499999999956,False
8333,0,0.0,0.0,0,0,225,225,0,1.1111111111111027,False
8334,1,0.0,1.0,1,0,225,-1,226,2.335069444444451,False
8335,0,-0.4636476090008061,2.23606797749979,-2,1,225,225,0,1.6666666666666607,False
8336,1,0.0,0.0,0,0,225,-1,226,2.8559027777777857,False
8337,1,0.0,1.0,1,0,225,-1,226,3.107638888888884,False
8338,0,0.0,0.0,0,0,225,225,0,2.2222222222222188,False
8339,1,0.0,0.0,0,0,225,-1,226,3.3940972222222188,False
8340,1,0.0,1.0,1,0,225,-1,226,3.663194444444442,False
8341,0,-0.3217505543966422,3.1622776601683795,-3,1,225,225,0,2.777777777777777,False
8342,1,0.0,0.0,0,0,225,-1,226,3.949652777777777,False
8343,1,0.0,1.0,1,0,225,-1,226,4.21875,False
8344,1,0.0,0.0,0,0,225,-1,226,4.435763888888888,False
8345,0,-0.0,3.0,-3,0,225,45,180,3.333333333333335,False
8346,1,0.0,1.0,1,0,225,-1,226,4.678819444444451,False
8347,0,-0.0,2.0,-2,0,225,45,180,3.8888888888888795,False
8348,1,0.0,1.0,1,0,225,-1,226,5.112847222222228,False
8349,1,0.0,0.0,0,0,225,-1,226,5.338541666666665,False
8350,1,0.0,1.0,1,0,225,-1,226,5.546875000000004,False
8351,1,0.0,1.0,1,0,-1,-1,0,0.1388888888888795,False
8352,1,0.0,0.0,0,0,-1,-1,0,0.4340277777777768,False
8353,1,0.0,1.0,1,0,-1,-1,0,0.6249999999999911,False
8354,0,-0.7853981633974483,2.8284271247461903,-2,2,225,-1,226,5.468749999999996,False
8355,0,-0.0,1.0,-1,0,-1,-1,0,0.10416666666666963,False
8356,1,-0.7853981633974483,2.8284271247461903,2,-2,-1,90,-91,1.4236111111111116,False
8357,0,-0.0,1.0,-1,0,-1,-1,0,0.46006944444445086,False
8358,0,0.0,0.0,0,0,-1,-1,0,0.6597222222222276,False
8359,1,181.1071487177941,2.23606797749979,-1,-2,-1,270,-271,1.9791666666666696,False
8360,0,0.0,0.0,0,0,-1,-1,0,1.1458333333333393,False
8361,0,0.0,1.0,1,0,-1,-1,0,1.2847222222222188,False
8362,0,-0.0,2.0,-2,0,-1,-1,0,1.553819444444442,False
8363,0,0.0,1.0,1,0,-1,-1,0,1.8055555555555536,False
8364,0,0.0,0.0,0,0,-1,-1,0,2.0399305555555536,False
8365,1,-0.7853981633974483,2.8284271247461903,2,-2,-1,90,-91,3.0902777777777724,False
8366,0,-0.0,1.0,-1,0,-1,-1,0,2.2743055555555536,False
8367,0,0.0,0.0,0,0,-1,-1,0,2.612847222222223,False
8368,1,181.1071487177941,2.23606797749979,-1,-2,-1,270,-271,3.6458333333333304,False
8369,0,0.0,1.0,1,0,-1,-1,0,2.7951388888888884,False
8370,0,-0.0,1.0,-1,0,-1,-1,0,3.1249999999999956,False
8371,1,-0.7853981633974483,2.8284271247461903,2,-2,-1,90,-91,4.201388888888888,False
8372,0,0.0,1.0,1,0,-1,-1,0,3.420138888888893,False
8373,0,-0.0,1.0,-1,0,-1,-1,0,3.6371527777777812,False
8374,0,0.0,0.0,0,0,-1,-1,0,4.019097222222223,False
8375,0,0.0,1.0,1,0,-1,-1,0,4.244791666666661,False
8376,0,-0.0,1.0,-1,0,-1,-1,0,4.722222222222223,False
8377,1,0.0,1.0,1,0,-1,-1,0,0.2864583333333348,False
8378,1,0.0,0.0,0,0,-1,135,-136,0.6423611111111027,False
8379,1,-0.0,1.0,-1,0,-1,225,-226,1.1284722222222143,False
8380,1,-0.0,1.0,-1,0,-1,180,-181,2.951388888888893,False
8381,0,0.0,1.0,1,0,0,0,0,0.876736111111116,False
8382,1,-0.0,1.0,-1,0,-1,180,-181,4.55729166666667,False
8383,1,-0.0,2.0,-2,0,180,180,0,0.22569444444445086,False
8384,1,0.0,0.0,0,0,180,180,0,0.46875,False
8385,0,180.78539816339745,2.8284271247461903,2,2,0,180,-180,2.864583333333335,False
8386,0,180.78539816339745,2.8284271247461903,2,2,0,180,-180,3.1770833333333304,False
8387,0,180.78539816339745,2.8284271247461903,2,2,0,180,-180,3.4722222222222276,False
8388,0,-1.1071487177940904,2.23606797749979,-1,2,0,180,-180,3.6718750000000044,False
8389,0,181.1071487177941,2.23606797749979,1,2,0,180,-180,4.079861111111107,False
8390,0,180.78539816339745,2.8284271247461903,2,2,0,180,-180,4.392361111111116,False
8391,0,180.78539816339745,2.8284271247461903,2,2,0,180,-180,4.9131944444444375,False
8392,0,0.0,2.0,0,2,0,180,-180,5.512152777777781,False
8393,1,-0.0,1.0,-1,0,180,-1,181,4.392361111111116,False
8394,0,0.0,0.0,0,0,180,180,0,0.4166666666666652,False
8395,1,-0.0,2.0,-2,0,180,-1,181,4.748263888888897,False
8396,1,-0.0,3.0,-3,0,180,-1,181,4.956597222222223,False
8397,0,0.0,0.0,0,0,180,180,0,0.9114583333333259,False
8398,1,-0.0,3.0,-3,0,180,-1,181,5.373263888888888,False
8399,0,0.0,0.0,0,0,180,180,0,1.8402777777777768,False
8400,0,-0.0,3.0,-3,0,180,180,0,2.178819444444433,False
8401,0,0.0,0.0,0,0,180,180,0,2.491319444444442,False
8402,1,0.0,1.0,1,0,-1,-1,0,0.3906249999999911,False
8403,0,-0.0,3.0,-3,0,180,180,0,2.777777777777777,False
8404,1,180.0,1.0,0,-1,-1,-1,0,0.7118055555555491,False
8405,0,0.0,0.0,0,0,180,180,0,3.0034722222222143,False
8406,1,0.0,1.0,1,0,-1,-1,0,0.9809027777777724,False
8407,0,-0.0,3.0,-3,0,180,180,0,3.2638888888888884,False
8408,1,-0.7853981633974483,1.4142135623730951,1,-1,-1,-1,0,1.3281249999999911,False
8409,0,0.0,0.0,0,0,180,180,0,3.585069444444433,False
8410,1,0.0,0.0,0,0,-1,-1,0,1.6493055555555491,False
8411,0,-0.0,3.0,-3,0,180,180,0,3.8281249999999956,False
8412,0,0.0,0.0,0,0,180,180,0,4.201388888888888,False
8413,1,0.0,0.0,0,0,-1,-1,0,2.309027777777777,False
8414,0,-0.0,3.0,-3,0,180,180,0,4.496527777777772,False
8415,0,0.0,0.0,0,0,180,180,0,4.774305555555545,False
8416,1,-0.7853981633974483,1.4142135623730951,1,-1,-1,-1,0,2.6649305555555447,False
8417,1,0.0,1.0,1,0,-1,-1,0,2.9166666666666563,False
8418,0,-0.0,3.0,-3,0,180,180,0,5.112847222222214,False
8419,1,180.0,1.0,0,-1,-1,-1,0,3.2378472222222143,False
8420,1,0.0,1.0,1,0,-1,-1,0,3.5416666666666607,False
8421,1,0.0,0.0,0,0,-1,-1,0,3.8541666666666563,False
8422,1,-0.7853981633974483,1.4142135623730951,1,-1,-1,-1,0,4.1232638888888795,False
8423,1,0.0,0.0,0,0,-1,-1,0,4.374999999999991,False
8424,0,-0.0,3.0,-3,0,180,180,0,0.6944444444444509,False
8425,1,-0.7853981633974483,1.4142135623730951,1,-1,-1,-1,0,4.765624999999996,False
8426,0,0.0,0.0,0,0,180,180,0,1.171875,False
8427,1,0.0,1.0,1,0,-1,-1,0,5.347222222222214,False
8428,0,-0.0,2.0,-2,0,180,180,0,1.6145833333333393,False
8429,0,0.0,0.0,0,0,180,180,0,1.9444444444444464,False
8430,1,180.46364760900082,2.23606797749979,-2,-1,-1,-1,0,0.4340277777777768,False
8431,0,-0.0,2.0,-2,0,180,180,0,2.2395833333333437,False
8432,1,0.0,0.0,0,0,-1,-1,0,0.6770833333333259,False
8433,0,0.0,0.0,0,0,180,180,0,2.4131944444444464,False
8434,1,-0.7853981633974483,1.4142135623730951,1,-1,-1,-1,0,0.9895833333333348,False
8435,0,-0.0,2.0,-2,0,180,180,0,2.717013888888893,False
8436,0,0.0,0.0,0,0,180,180,0,3.0034722222222276,False
8437,1,0.0,1.0,0,1,-1,-1,0,1.3541666666666652,False
8438,1,-0.7853981633974483,1.4142135623730951,-1,1,-1,-1,0,1.6753472222222232,False
8439,0,-0.0,2.0,-2,0,180,180,0,3.4027777777777812,False
8440,0,0.0,0.0,0,0,180,180,0,3.663194444444442,False
8441,1,0.0,1.0,0,1,-1,-1,0,2.144097222222223,False
8442,0,0.0,0.0,0,0,180,180,0,4.114583333333344,False
8443,0,-0.0,2.0,-2,0,180,180,0,4.4618055555555625,False
8444,0,0.0,0.0,0,0,180,180,0,4.670138888888888,False
8445,0,-0.0,2.0,-2,0,180,180,0,5.000000000000009,False
8446,0,0.0,0.0,0,0,180,180,0,5.190972222222223,False
8447,0,-0.0,2.0,-2,0,180,180,0,5.355902777777777,False
8448,1,-0.7853981633974483,1.4142135623730951,-1,1,-1,225,-226,4.192708333333326,False
8449,1,-0.7853981633974483,1.4142135623730951,-1,1,-1,225,-226,4.539930555555545,False
8450,1,-0.7853981633974483,1.4142135623730951,-1,1,-1,225,-226,4.835069444444442,False
8451,1,0.0,1.0,1,0,-1,-1,0,0.22569444444443754,False
8452,1,0.0,2.0,2,0,-1,-1,0,0.4253472222222143,False
8453,0,180.58800260354758,3.605551275463989,-3,-2,180,270,-90,2.5086805555555536,False
8454,1,0.0,2.0,2,0,-1,-1,0,0.8246527777777812,False
8455,1,0.0,0.0,0,0,-1,-1,0,0.9461805555555491,False
8456,1,0.0,2.0,2,0,-1,-1,0,1.145833333333326,False
8457,0,180.0,2.0,0,-2,180,90,90,3.0642361111111116,False
8458,1,0.0,0.0,0,0,-1,-1,0,1.5364583333333304,False
8459,1,0.0,2.0,2,0,-1,-1,0,1.7100694444444464,False
8460,0,180.78539816339745,1.4142135623730951,-1,-1,180,180,0,3.6197916666666696,False
8461,1,0.0,0.0,0,0,-1,-1,0,1.8315972222222143,False
8462,1,0.0,2.0,2,0,-1,-1,0,2.083333333333326,False
8463,0,180.0,2.0,0,-2,180,0,180,4.175347222222228,False
8464,1,0.0,2.0,2,0,-1,-1,0,2.5173611111111027,False
8465,1,0.0,3.0,3,0,-1,-1,0,2.7430555555555536,False
8466,1,0.0,0.0,0,0,-1,-1,0,2.9340277777777812,False
8467,1,0.0,3.0,3,0,-1,-1,0,3.194444444444442,False
8468,1,0.0,0.0,0,0,-1,-1,0,3.3854166666666696,False
8469,1,0.0,3.0,3,0,-1,-1,0,3.602430555555558,False
8470,1,0.0,0.0,0,0,-1,-1,0,3.897569444444442,False
8471,1,0.0,3.0,3,0,-1,-1,0,4.045138888888884,False
8472,1,0.0,0.0,0,0,-1,-1,0,4.296874999999996,False
8473,0,180.46364760900082,2.23606797749979,-2,-1,-1,-1,0,0.1996527777777768,False
8474,0,180.0,2.0,0,-2,-1,-1,0,0.39062500000000444,False
8475,0,180.0,1.0,0,-1,-1,-1,0,1.0069444444444464,False
8476,0,-0.0,3.0,-3,0,-1,-1,0,1.2760416666666696,False
8477,0,180.0,1.0,0,-1,-1,-1,0,1.5017361111111205,False
8478,0,180.32175055439663,3.1622776601683795,-3,-1,-1,-1,0,1.7013888888888973,False
8479,0,180.0,2.0,0,-2,-1,-1,0,1.9531250000000089,False
8480,0,180.46364760900082,2.23606797749979,-2,-1,-1,-1,0,2.1701388888888973,False
8481,1,0.0,1.0,1,0,-1,-1,0,0.2170138888888884,False
8482,1,-0.0,2.0,-2,0,-1,-1,0,0.5642361111111205,False
8483,1,-0.7853981633974483,1.4142135623730951,1,-1,-1,-1,0,0.789930555555558,False
8484,1,-1.1071487177940904,2.23606797749979,1,-2,-1,-1,0,1.3020833333333304,False
8485,1,180.78539816339745,2.8284271247461903,-2,-2,-1,-1,0,1.5277777777777812,False
8486,1,180.78539816339745,1.4142135623730951,-1,-1,-1,-1,0,1.7708333333333304,False
8487,1,0.0,0.0,0,0,-1,-1,0,2.022569444444442,False
8488,1,-0.7853981633974483,1.4142135623730951,1,-1,-1,-1,0,2.291666666666665,False
8489,1,180.0,2.0,0,-2,-1,-1,0,2.6388888888888973,False
8490,0,-0.0,3.0,-3,0,-1,-1,0,5.4861111111111205,False
8491,1,-0.7853981633974483,1.4142135623730951,1,-1,-1,-1,0,2.9079861111111205,False
8492,0,-0.3217505543966422,3.1622776601683795,3,-1,-1,-1,0,0.22569444444445086,False
8493,0,180.0,1.0,0,-1,-1,-1,0,0.47743055555556246,False
8494,0,0.0,1.0,1,0,-1,-1,0,1.2239583333333348,False
8495,0,-0.7853981633974483,2.8284271247461903,2,-2,-1,-1,0,1.4756944444444464,False
8496,1,-0.7853981633974483,1.4142135623730951,1,-1,-1,-1,0,4.609375000000004,False
8497,0,0.0,0.0,0,0,-1,-1,0,1.9444444444444464,False
8498,0,-0.3217505543966422,3.1622776601683795,3,-1,-1,-1,0,2.309027777777777,False
8499,1,180.78539816339745,2.8284271247461903,-2,-2,-1,-1,0,5.442708333333335,False
8500,1,-0.7853981633974483,1.4142135623730951,-1,1,225,225,0,0.2690972222222232,False
8501,1,-0.7853981633974483,2.8284271247461903,-2,2,225,225,0,0.49479166666667407,False
8502,0,0.0,0.0,0,0,-1,135,-136,3.5937499999999956,False
8503,0,-0.7853981633974483,2.8284271247461903,2,-2,-1,135,-136,4.097222222222219,False
8504,0,-0.3217505543966422,3.1622776601683795,3,-1,-1,135,-136,4.296874999999996,False
8505,0,0.0,2.0,2,0,-1,135,-136,4.635416666666665,False
8506,0,-0.7853981633974483,1.4142135623730951,1,-1,-1,135,-136,4.982638888888884,False
8507,0,-0.7853981633974483,2.8284271247461903,2,-2,-1,135,-136,5.234374999999996,False
8508,0,-0.3217505543966422,3.1622776601683795,3,-1,-1,135,-136,5.434027777777772,False
8509,0,180.78539816339745,1.4142135623730951,-1,-1,135,135,0,0.2951388888888973,False
8510,0,180.0,2.0,0,-2,135,135,0,0.5815972222222321,False
8511,0,-0.7853981633974483,1.4142135623730951,1,-1,135,135,0,0.7986111111111205,False
8512,0,0.0,0.0,0,0,135,135,0,1.2934027777777812,False
8513,0,180.78539816339745,1.4142135623730951,-1,-1,135,135,0,1.6319444444444509,False
8514,0,180.0,2.0,0,-2,135,135,0,1.875,False
8515,0,-0.7853981633974483,1.4142135623730951,1,-1,135,135,0,2.1267361111111116,False
8516,0,0.0,1.0,1,0,135,135,0,2.4392361111111205,False
8517,0,0.0,0.0,0,0,135,135,0,2.5868055555555625,False
8518,1,0.0,1.0,1,0,135,135,0,0.2170138888888884,False
8519,1,0.0,0.0,0,0,135,-1,136,0.4861111111111116,False
8520,1,180.78539816339745,1.4142135623730951,1,1,135,-1,136,0.7725694444444464,False
8521,1,180.78539816339745,1.4142135623730951,1,1,135,0,135,1.2847222222222188,False
8522,1,0.0,1.0,1,0,135,180,-45,1.5711805555555536,False
8523,1,180.78539816339745,1.4142135623730951,1,1,135,0,135,1.7968750000000044,False
8524,1,0.0,1.0,1,0,135,180,-45,2.048611111111116,False
8525,1,180.78539816339745,1.4142135623730951,1,1,135,0,135,2.2395833333333304,False
8526,0,181.1071487177941,2.23606797749979,-1,-2,135,0,135,5.321180555555567,False
8527,1,0.0,1.0,1,0,135,180,-45,2.4392361111111205,False
8528,1,180.78539816339745,1.4142135623730951,1,1,135,0,135,2.6388888888888973,False
8529,1,0.0,1.0,1,0,135,180,-45,2.8211805555555625,False
8530,1,180.78539816339745,1.4142135623730951,1,1,135,0,135,3.1684027777777812,False
8531,1,0.0,1.0,1,0,135,180,-45,3.368055555555558,False
8532,0,180.0,2.0,0,-2,180,0,180,0.555555555555558,False
8533,1,180.78539816339745,1.4142135623730951,1,1,135,0,135,3.715277777777777,False
8534,0,0.0,0.0,0,0,180,180,0,1.111111111111116,False
8535,1,180.78539816339745,1.4142135623730951,1,1,135,0,135,4.392361111111116,False
8536,0,180.0,2.0,0,-2,180,0,180,1.666666666666674,False
8537,1,0.0,1.0,1,0,135,180,-45,4.765625000000009,False
8538,0,0.0,0.0,0,0,180,180,0,2.222222222222232,False
8539,1,180.78539816339745,1.4142135623730951,1,1,135,0,135,5.277777777777781,False
8540,0,0.0,2.0,2,0,180,-1,181,3.0642361111111116,False
8541,0,0.0,1.0,1,0,180,-1,181,3.446180555555567,False
8542,0,0.0,2.0,2,0,180,-1,181,3.71527777777779,False
8543,1,-0.3217505543966422,3.1622776601683795,-3,1,180,-1,181,1.111111111111116,False
